observatam|1967
observationes|3918
observationis|241
observatio|3845
observatur|2203
observat|229
observaverin|2516
observet|361
observiert|2466
observiren|23159
observiret|15751
observire|4527
observirt|8255
observi|8
obser|309
obs|3539
obtemperari|3
obtem|38
obtinendo|10
obtinens|34
obtinere|46
obtinet|55
obtinēs|16
obtinē|178
obtulerit|65
obtunderet|108
obuerſanṫ|45
obue|34
obuoluta|30
obvia|2407
obwohl|2891
ob|84756
obē|120
obſeruanda|73
obſeruandum|56
obſeruandū|56
obſeruare|35
obſeruarit|28
obſeruari|27
obſeruatio|28
obſeruat|59
obſeruet|70
obſervant|42
obſervari|100
obſervatemente|84
obſervationes|88
obſervatio|745
obſerviren|685
obſerviret|519
obſervire|112
obſervirt|263
obſervi|8
occa?ionem|2195
occasion?|4
occasionē|315
occaſionem|204
occhio|3755
occiduasq|4
occulte|16
occultius|375
occupabit|2454
occupante|3035
occupare|632
occupationes|3020
occupat|236
occupauerit|1007
occupaverit|719
occupiren|49
occurrant|140
ocedendo|52
ocedentes|31
oceditur|39
ocedit|414
ocedunt|39
ochen|125
ochſenheuten|6
ocii|127
ockham|2395
octa?en|2222
octa?|3233
octauam|21753
octauas|236
octauaz|461
octaua|19527
octauen|6184
octaue|229
octauis|2537
octaui|238
octauo|1478
octauum|2673
octauus|2515
octau|1762
octauæ|896
octauā|1118
octauū|278
octavae|212
octavam|32750
octavarum|4001
octavas|4
octava|36463
octaven|76287
octave|899
octavis|9344
octavi|172
octavo|2538
octavposaun|141
octavum|1098
octavusmodus|3408
octavus|2363
octav|84615
octa|1103
octaͤvlein|12
octaͤvlin|16
octaủa|3767
octaủen|16001
octaủ|59955
octodecim|947
octonisq|1319
octonis|745
octoties|907
octo|10523
octävelein|5
octò|460
oculissime|1960
oculis|1857
oculorum|5
oculos|5874
oculum|2470
oculus|1373
ocures|12
oc|121
od?|354
odarum|345
oda|77
oder|1075269
odisseam|44
odis|66
odi|19
odiſſeā|39
odon|184
odos|7
odovico|2306
odo|8
oducta|48
oductis|36
odum|3
odus|24
odu|6
od|3373
oeconomici|2180
oeconomico|2065
oet|2167
ofecto|864
oferat̄|43
offen?ionem|1413
offenbart|5
offenbar|226
offenbehaltner|1124
offendiert|1318
offendimus|111
offendiren|1563
offendire|1418
offenduntur|3
offenen|26
offenes|10
offene|18
offenfloͤit|20
offenlich|2142
offensionem|241
offensione|2251
offentlich|8
offen|4418
offeret|2490
offeriren|1637
officina|1666
officium|1016
offnen|19
offner|4046
offset|13
offtermahls|973
offtermal|976
offtern|1184
offte|10
offtmals|13941
offt|31491
offundere|32
oft|5
ofundum|832
ogni|2285
ogre??io|90
ogreditur|14
ogreſſio|339
ogreſſu|9
ogr|38
ohibita|42
ohne|86885
ohngefehrlich|6
ohngefehr|28
ohn|29655
ohren|7806
ohrfinger|2354
ohr|12125
ois|19
okkurrenzen|268
oktavlage|809
oktav|695
oktober|4247
olatione|125
olationis|39
olationē|12
olatio|109
ola|80
old|3639
oles|290
olim|5212
oliuetano|333
olius|118
oloquium|228
ominus|50
omisc|345
omissâ|236
omittenda|104
omittēda|47
ommissa|9
ommisse|33
omnemque|39
omnem|139
omnes|50093
omne|1694
omni?|559
omnia|13399
omnibus|8730
omnib|31
omnino|1013
omnio|2027
omnipotens|522
omnisq?ue|844
omnis|10741
omnium|12845
omnivoca|1041
omni|5905
omniū|1107
omptitudine|47
om|1284
om̅es|60
om̅ia|34
on?ciari|67
onamentin?trumenta|951
onamentinſtrumenta|92
onandi|511
onbeflecte|165
oncordātia|39
onco|65
ondern|42
onde|2660
onem|58
ones|27
one|796
ongeferlich|309
ongegriffen|424
ongeho|221
onglich|1938
onlineartikel|3
onlineausgabe|4908
onlineedition|962
onlineressource|89
onlineversion|2715
online|16547
onorum|9
ono|96
onruwe|198
onsum|370
ontrapunctus|4
ontrapūctus|14
ont|865
onunciandarum|32
onunciatione|88
onus|122
onverzogen|128
onzale|130
onūciari|69
onūciatōne|9
onūciāt|33
oorto|32
open|554
oper?|3761
operam|2852
opera|10986
opere|5419
operibus|19958
operis|2313
operum|5630
oper|706
operâ|424
operã|26
operæ|88
ope|644
opheten|376
ophet|269
ophilis|679
ophir|6
opinionem|4872
opiniones|2342
opinioni|2217
opinion|7694
opinio|34
oporteat|77
oportebit|165
oportere|80
oportet|2327
opo|2208
opponatur|2396
opposition|261
oppoſita|10
oprietas|35
optatæ|3
opter|16
optimam|874
optime|365
optimis|5126
optimo|304
optionen|702
option|1451
opusculum|239
opus|8128
opuſculum|5
opvs|965
op|1187
oraculum|17
oraganisten|364
oration|4733
oratio|9
oratorem|188
oratores|99
oratore|3438
oratoria|398
oratoriums|1793
orazio|1524
orbem|2332
orbe|43
orbis|4075
orbē|289
orcionabili|42
orcionabilē|24
orcionib|42
orcionum|33
ordenlichen|233
ordenliche|874
ordenlich|2207
ordenseintritt|2975
ordens|875
ordentlicher|3568
ordentliche|1539
ordentlich|2320
ordenungen|883
orden|1406
ordinare|43
ordinarie|464
ordinario|2329
ordinarium|1512
ordinari|2976
ordinarié|463
ordinatio|1540
ordinem|866
ordines|50
ordine|1402
ordinir|1749
ordi|70
ordnen|4869
ordnet|3358
ordnung|8333
ordnủng|2525
ordo|722
orecto|20
orem|761
ore|2300
orfingerlin|220
organa|12
organi?ta|918
organi?ten|64302
organi?t|58544
organi?|3
organica|2313
organicisque|201
organicisqz|383
organici|5
organicorum|1982
organico|1940
organischen|156
organist?|169
organistenamt|539
organisten|66295
organist|64984
organistē|163
organizantium|39
organi|221
organiſten|2851
organiſt|2904
organographia|1259
organorum|6
organo|10761
organum|2161
orga|7
orgelin|6
orgelkun?t|4628
orgelkun?|10
orgelkunst|6
orgelkunå|22
orgelkunſt|324
orgelmachern|32
orgelmacher|3548
orgelma|10
orgeln|24778
orgelwercken|131
orgelwercke|36
orgelwercks|6
orgelwerck|22
orgel|70174
orgien|3228
orglen|3438
orgl|2456
oribus|364
orientations|1867
orientiert|689
origin?|111
originalfiguren|164
original|26
originem|242
origine|222
originibus|462
origin|393
orig|286
oriri|237
oris|3081
orl?ans|886
orl?|5
orlandi|5397
orlando|4113
orlandum|2376
orlandus|2376
orlani?che|3170
orlaniſche|116
ornamentationslehre|88
ornamentik|164
ornamentin?trumenta|5422
ornamentinstrumenta|3246
ornamentinstrumente|91
ornamentinſtrumenta|143
ornamenti|3317
ornamentum|3544
ornament|7563
ornatus|3056
ornat|272
orn|7
orphea|117
orphei|3758
orpheoreon|438
orpheo|235
orpheum|623
orpheus|13959
orphe|5
orphée|910
ortensio|594
orten|5307
ortern|5164
orter|118
orte|412
orthen|1912
orthodoxen|2438
orthographe|3
orthographique|11
orths|745
orth|17445
ortiones|322
ortione|71
ortionib|54
ortionē|31
ortionū|23
ortio|186
orti|122
ortiōib|38
ortseintrag|3
ortsnamen|121
orts|3029
ortter|6
ort|25073
orum|740
orē|207
orōes|42
osa|2772
osculati|1883
osito|112
osores|9
ostendit|185
ostendi|36
osterme?|953
ostern|1699
ostinato|1686
ostēdi|188
oth?|100
other|367
othi|39
othus|223
otona|12
ottmar|275
otto|1992
ouch|3470
out|286
ouvrage|576
ouvrirfermerspoiler|58
ou|930
ovid|364
ovium|850
oxford|2788
oximam|416
oxima|57
oximā|74
oxīa|51
o|58096
oð|41340
oēm|94
oēs|910
oēſ|39
oīa|180
oībus|258
oīm|325
oīs|534
oſa|116
oſcitantes|14
oſita|81
oſito|102
oſium|27
oſi|300
oſores|11
oſtenditur|7
oſtendit|193
oſtendi|69
oſtermeß|48
oſtēdit|219
oſſeruare|208
o͊|1436
oͤberſte|6
oͤffentlichen|6
oͤffentlich|115
oͤfftern|121
oͤrtern|462
oͤrthen|84
oͤrthern|142
oͤrther|112
oṗetas|66
p??a?nn|521
p??aun|1462
p?alendi|3
p?alitat?|21
p?allendi|205
p?allierent|778
p?allieren|79
p?allimt|13
p?allunt|249
p?almen|16106
p?almi|3978
p?almodey|88
p?almographus|6
p?almos|2820
p?alms|2274
p?almum|45
p?alm|4406
p?alterio|336
p?alterium|167
p?alter|24
p?al|494
p?cto|144
p?dera|548
p?eiffen|3
p?er?t|249
p?erunt|141
p?es|672
p?nckten|87
p?ncten|1950
p?ncte|546
p?nctlen|300
p?nctl|408
p?nden|6
p?ndten|44
p?ndtf|5
p?ndt|3850
p?nultima|2754
p?tifices|52
p?|6
pa??a?|381
pa??aggien|7683
pa??aggi|2133
pa??aghien|396
pa??aghyrens|2280
pa??agien|502
pa??agi|2578
pa??agli|33
pa??amento|774
pa??amezen|387
pa??amezo|9315
pa??ati|242
pa??eggiando|2157
pa??en|1810
pa??ermi|750
pa??es|1245
pa??ibus|3
pa??ieren|4382
pa??im|498
pa??io|6
pa??iren|7409
pa??ometzen|2133
pa??o|675
pa??um|2033
pa??us|2205
pa??uum|1077
pa?chali|3938
pa?i|193
pa?on|132
pa?torale|1005
pa?torem|2133
pa?tores|2133
pa?tories|84
pa?torum|128
pa?tor|649
pa?to|84
pa?|8989
pace|486
pacis|1701
pacto|614
pactum|814
padoaniſche|6
padovana|6181
paduana|4510
paduanis|400
padua|2890
paffiren|80
paganinus|389
page|582
pagina|54367
paginierung|91
pag|5369
pal?stra|308
palatium|4419
palavicini|3076
palchetto|13637
pale?trini|1575
pale?trino|1196
palermo|1398
palestrinas|1148
palestrina|2703
pales|241
paleſtra|582
palgler|396
pallas|838
pallavicino|2538
pal|6
palæſtina|5
pancketen|3015
pandoer|2231
pandora|713
pandorra|8
pando|6
pandura|9
pandurina|6
panegyric?|7167
panegyricam|747
panegyrica|12057
panegyricæ|254
panthor|236
pan|1717
paolo|396
papa|21
papiers|1015
papier|3876
papirlein|1030
pappi|2349
papyris|1741
paracleto|1500
paragraphen|89
parameters|30
parameſen|29
parameſe|44
paraneten|45
paranete|110
paraphrasen|269
paraphrase|296
parasceve|986
parcialis|196
parcurire|9
parea|927
pareil|411
parem|696
parentem|204
parentis|331
pares|48
pargament|6
parhypate|107
pariat|1523
pariformiter|32
parifo|35
paris|3781
pariter|78
pari|1483
parler|432
parma|7356
parmi|2390
paroles|390
parole|2006
parrhi|245
parscomma|5
parstoffs|1903
pars|19002
partei|2632
partem|7993
partes|13577
parteyen|13003
partey|6350
parte|28068
partialis|151
partibus|11095
particulare|125
particulari|27
particulière|239
parties|715
partimque|13
partim|9455
partir|663
partis|3453
partitos|185
partitura|1142
partitur|11148
partit̄|72
partium|5656
parti|10886
parturire|241
part|3007
paru?|885
parua|232
parui|566
parum|67
paruum|3
paruæ|231
paruā|528
paruū|27
parvipenden|162
parvulus|2741
parvum|39
par|11479
parū|179
pascali|24
paschali|4615
pason|308
passage|358
passaggien|6342
passaggio|86
passaggiso|164
passaggi|2633
passaghien|2058
passagien|2764
passagi|3095
passamento|1410
passamezo|9810
passamezzo|406
passando|1442
passeggiando|12
passeggiati|1905
passerini|1214
passermi|1271
passes|2297
passibus|357
passieren|3260
passim|229
passio|402
passiren|8195
passiret|2292
passi|6
passo|1935
passum|2445
passus|675
passuum|3413
pass|73
pastorale|1894
pastorem|201
pastores|3110
pastor|158
pasto|161
pas|4436
patebit|762
pater|5002
patet|1733
patiantur|65
patiens|4389
pationū|39
patit̄|16
patiuntur|137
patrarcha|58
patras|227
patrem|2123
patre|840
patria|1638
patri|2923
patriæ|41
patrocinio|6
patronis|2705
patron|6
patrum|2049
patta|1412
pattæ|120
patuanam|2796
pau?arum|165
pau?as|6
pau?a|4460
pau?en|17812
pau?e|25
pau?irn|239
pau?is|2934
pau?|8
pauca|213
pauciora|2550
paucis|118
pauci|54
paucken|1243
paucke|10
paucorū|14
paucos|42
paucula|99
pauc|76
pauke|2064
paulatim|1270
pauline|5
pauli|2634
pauloantea|14
paulo|890
paulus|3486
paul|608
paume|182
paum|1157
paur|1360
pausae|5607
pausam|644
pausarum|66
pausas|1277
pausa|6960
pausen|26925
pause|1599
pausiren|214
pausirn|601
pausis|5497
pausæ|4924
pau|226
pauſam|191
pauſarum|69
pauſa|332
pauſen|919
pauſe|535
pauſirn|125
pauſis|478
pavaia|596
pavanen|8849
pavane|3011
pavan|5901
pavia|2062
pax|403
pa|112
paß|171
paſcali|24
paſchali|351
paſon|108
paſsiren|32
paſs|6
paſtores|140
paſtorum|318
paſto|274
paſ|6
paſſaggien|196
paſſaggi|84
paſſaghyrens|84
paſſagi|84
paſſamezen|747
paſſamezo|168
paſſati|244
paſſermi|86
paſſieren|295
paſſim|246
paſſiren|275
paſſi|12
paſſometzen|80
paſſus|90
paͤucklein|12
paͤucklin|6
paủggen|400
paủm|1684
paủſen|6629
paủſæ|1896
pc|765
pe?cklin|485
pe?tilenti?|58
peccatoribus|98
peccemus|234
pectis|3189
pectora|842
pecto|304
peculiares|11
peculiaris|48
pedalia|144
pedaliter|10
pedaln|6
pedals|18
pedal|3386
pedestris|172
pedetentim|35
pedeſtres|30
pedibusq́|5
pedibus|113
pedinibus|113
pedinib|246
pellauerit|298
pella|564
pellegrina|2459
peltz|1263
pel|1193
pen?ier|8
pen?o?a|3456
pendant|1799
pendente|504
pendisse|389
pendēs|15
penelope|84
penelopē|229
penes|820
pene|686
penit?s|1146
peniti?sim?|2860
penitrabit|1562
penitùs|327
pennata|2832
pennato|2371
penorcon|1952
pensier|899
pensosa|3619
pentachordon|622
penta|579
pentecostes|473
penten|64
pente|443
penthacordum|169
penultiam|76
penultimam|632
penultimaz|29
penultima|7889
penultimā|608
penultīa|66
penul|36
penſier|831
per?ectum|552
per?i?tere|54
per?i|27
per?onat?|249
per?onata|3793
per?ona|120
per?onen|11752
per?uaderi|6
peramplius|185
perch'io|2079
percipitur|365
percipi|62
percutiam|1939
percuſſione|236
percuſſio|407
perdi?ceret|23
perdiscende|90
perdisceret|47
perdiſcenda|177
perdiſcende|425
perdiſceret|77
perdulcis|273
peregrinae|460
peregrinas|1384
peregrina|170
peregrino|4302
peregrinus|100
peregrinæ|422
perehenni|41
peremptum|1536
perexiguæ|49
perfecerit|47
perfect?|2386
perfectae|6247
perfectam|5004
perfectarum|1430
perfectas|4673
perfecta|5525
perfecten|146
perfecte|506
perfectionem|6245
perfectione|2428
perfectionis|322
perfection|4
perfectio|950
perfectis|4973
perfecti|375
perfectiſsimnm|7
perfecto|6983
perfectum|1545
perfectus|524
perfect|4440
perfectæ|6307
perfectè|56
perfe|87
perficient|39
perficitur|83
perfidie|2875
pergat|4
perge|3577
pergit|1357
perhibentur|292
perhibent|447
pericul?|418
periculum|304
periculū|158
perinde|105
periode|3012
periodum|11
periodus|3
peripatheticorū|73
peripathetico|580
peritiorib|9
peritio|44
peritorum|63
perito|65
perkinſus|6
perluce??it|721
perluce?cit|54
perlucessit|132
perluceſcit|102
perman?i??e|188
perman?it|48
permansisse|185
permanēs|19
permanſit|117
permeare|2606
permettrait|818
permet|4
permittitur|38
permittunt|13
permixtim|323
permixtorum|460
permixtorū|815
permixtos|67
permouent|103
permovent|172
permutantur|646
permutaret|147
permutatim|444
permutationes|14
permutationibus|34
permutationē|14
permutatio|78
permu|34
pernoscere|63
pernotationibus|282
pernotatur|44
pernototas|150
pernoſcere|60
peroh|33
peroriren|2166
pero|878
perparua|69
perparū|73
perpendens|384
perpendi??e|67
perpendisse|912
perpendiſſe|423
perpetius|619
perpetuas|2137
perpetua|213
perpulcre|380
perpēdens|1048
perque|356
perseus|4525
persistere|101
persius|226
persname|443
personare|67
personata|2253
persona|2074
personeneintrag|246
personenliste|3
personennamen|117
personen|11244
personne|229
person|1312
perspektive|1867
perspürte|61
pers|94
pertimenti|461
pertinere|519
pertinet|250
pertingit|205
pertinēs|14
pertractaturi|597
pertransit|409
pertranſit|63
perturbiret|1367
peruerſio|4
peruidetur|79
peruipenden|137
perutile|302
pervenage|1955
perveniunt|39
pervia|41
pervidetur|60
per|143599
perſectum|239
perſeueret|80
perſiſtere|88
perſonare|49
perſonata|58
perſonen|354
perſon|8
perſuaderi|63
perſuaſi|22
pesaro|3071
pesenti|299
pestilentiamque|129
petere|137
peters|6
peter|941
petitione|4
petitur|36
petit|703
petius|298
petrae|383
petrarca|735
petrarcha|7060
petreius|1841
petrejus|1379
petre|8
petri|6991
petronio|441
petro|2749
petrus|2175
petto|966
petulantiſſimo|61
petūt|12
peucklin|72
peut|546
peu|1814
pevernage|336
pe|347
peſtilentiā|153
pfalz|1564
pfarherr|333
pfarrers|603
pfarrherrn|1299
pfeifer|667
pfeife|199
pfeiffende|8
pfeiffenwerckh|1603
pfeiffen|21492
pfeiffernnd|6
pfeiffer|1303
pfeiffest|485
pfeiffe|72
pfeifflein|12
pfeifflin|364
pfeiffnen|566
pfeifft|1038
pfeiffwercken|6
pfeiffwercks|14
pfeiffwerck|30
pfeiff|2929
pfeif|20
pferd|2678
pfeyffē|165
pflegen|5427
pfleget|5
pflegt|8750
pflenneri?chen|97
pforzheim|1017
pfriemb|1186
ph?nomens|3586
ph?nomen|2744
ph?s|552
phaeton|336
phal?se|39
phanta?iam|3502
phanta?ia|4524
phanta?ien|3873
phantasiam|2460
phantasia|5533
phantasien|3775
phantaſiam|84
phantaſia|84
phantaſien|84
phase|1481
phe?|90
phemios|79
phemium|6
phemi|65
pheo|437
pheum|751
pheus|1200
pheū|327
phi?ici|74
philaghii|3277
philaghij|1041
philaghi|1029
philippe|2450
philippus|3687
philo?ophicis|1466
philo?ophie|6
philo?ophis|405
philo?ophorum|1260
philolaus|266
philologi|5
philologorum|2381
philomu?is|161
philomuse|369
philomusis|1554
philosophiae|319
philosophia|716
philosophica|484
philosophicis|2823
philosophie|247
philosophischen|974
philosophis|311
philosophi|298
philosophorum|2879
philosopho|92
philosophus|853
philoſophicis|332
philoſophis|11
philoſophi|249
philoſophorum|8
philoſopho|103
phil|4698
phinots|554
phinot|3146
phiſici|245
phona?cis|845
phona?ci|2132
phona?co|4880
phonasci|2242
phonasco|5547
phonaſci|119
phonaſco|292
phoni?|111
phoniæ|169
phraſes|66
phraſim|199
phrigius|631
phrydius|765
phrygian|225
phrygia|294
phrygii|2860
phrygij|52
phrygischen|869
phrygius|1738
phthongi|21
phthongorum|52
phthongos|80
phthongum|786
phthongus|54
phthon|681
phyrgius|899
physicis|2911
phytago|25
phyſicis|153
ph|371
phänomen|115
phōs|448
phœbo|27
phūs|163
piacque|1623
piaggia|1960
piagne|2636
piano|934
pian|12422
picard|860
picciolo|2511
picciol|12
piccioni|4198
piccolo|2511
pictagoras|1329
pictagorica|601
pictagoricos|159
pictago|3101
piena|1593
piene|404
pieni|1174
pieno|2791
pierian|78
pieria|75
pierides|242
pieridum|149
pierius|879
pierluigi|991
pierre|514
pietas|1625
pietro|4389
pietrus|338
piffari|13
piffaro|2268
pigre|32
pigrū|84
piguit|22
pig|31
pii|2233
pindari|2499
pindar|1349
pindten|2679
pindt|1368
pine|237
pinſe|47
pipino|8
pisces|187
pisse|232
pitagoram|576
pitagoras|126
pitagorici|98
pitago|320
pithagoricus|1042
pithago|1199
pit̄|101
pius|7830
piu|12663
pivion|1196
pizzicato|1609
pi|384
piérius|418
piſſe|176
pl?tzliche|148
pla?et|398
pla?pelg|93
placalem|644
placales|119
placarent|21
placatus|414
placebunt|13
placens|4
placer|2233
placet|3906
placidam|372
placidum|563
placitum|3217
placuit|2632
plagalem|12
plagalen|1355
plagales|306
plagalib|11
plagalis|1938
plagali|128
plagaliū|58
plaga|206
plagaƚ|90
plagis|494
plaisir|235
planae|241
plana|85
planeque|168
plane|299
plani|81
planum|336
planus|1236
plan|1462
plasen|2778
plaset|283
plaspelg|265
platenſi|65
platet|113
platina|8
platon?|270
platonem|829
platon|2002
platonē|514
plato|3411
platz|14
plau?ibile|816
plaudite|307
plausibile|2231
player|1954
plaz|2566
pla|234
plaſen|2619
plaſpelge|171
plebis|850
plectamur|183
plectitur|176
plectra|141
plectrum|62
plectēs|37
pleiades|1536
pleiadibus|3168
plejadibus|752
plena?ecundam|93
plenasecundā|131
plena|461
plenaſecundam|840
pleniorem|3005
plenioris|69
plenis|34
plenitudinem|1693
pleni|4997
plenos|1478
pleno|11578
plenum|3170
plenus|8765
plenā|47
pler?que|3857
pler?|59
pleraque|415
plerasque|316
plera|731
plere|831
pleri?que|478
pleri?|362
plerique|346
plerisque|806
pleris|738
pleri|307
pleriſque|194
pleriſ|253
plerumque|5032
plerum|4250
plerùmque|463
plerùm|2006
plerū|291
plesier|1472
pletern|317
pletionez|39
plex|65
pliciter|67
plierē|562
plinas|168
plinius|824
pliny|306
plockfloiten|6
plockfloite|6
plockfloͤiten|6
plockfloͤit|6
plockfloͤten|6
plockfloͤtten|6
plockpfeiffen|12
plock|12
plumbeus|316
plupart|232
pluralem|2730
plurali|5974
plura|401
plures|6532
pluribus|2475
plurib|56
pluries|166
plurifica|24
plurim?|113
plurima|1957
plurimis|2388
plurimos|51
plurimum|5149
plurimū|356
pluriumve|596
plurium|5323
plur|3867
plusieurs|3
plus|4769
plu|406
pluſ|63
plæri|52
pneumaticum|2574
pn|1880
pn̄tem|68
pn̄t|211
po??en|1339
po??e|2013
po??irlichen|915
po??irliche|6843
po??it|168
po??unt|5455
po??u|510
po?aumen|2253
po?aunene|216
po?aunen|38326
po?aun|36829
po?iti?|39
po?itiffen|147
po?itiff|12613
po?ition|318
po?itiuus|46
po?itivum|2364
po?sidoni|738
po?sint|2424
po?sis|471
po?sit|4040
po?terioribus|39
po?terir?t|27
po?teritet|3639
po?terius|103
po?thabit?|107
po?titiff|1398
po?tpferden|966
po?tponat|24
po?tremo|435
po?t|12061
po?uerunt|564
po?uitque|6
po?uitqz|6
po?uit|45
po?|79
pochetto|5
poco|11
poden|4235
poe?im|4
poematis|3510
poesim|78
poetae|2006
poetarum|79
poeta|196
poeten|4575
poete|85
poetic?|543
poeticam|33
poetica|2763
poetices|1051
poeticus|417
poeticæ|684
poetis|581
poetrey|71
poet|2984
poe|383
poggi|5
point|2304
poitiers|202
poit|3654
poi|4416
polen|5
pole|236
polidori|544
politica|1110
politici|2177
politicorum|12
politico|1746
politics|77
politicuz|84
politique|216
politischer|73
politi|31
poli|266
pollio|161
polluti|166
pollux|6
polo|3610
polydorus|6
polyhymni?|7227
polyhymniae|3604
polyhymniarum|3878
polyhymnia|65450
polyhymniis|6455
polyhymniæ|292
polyhy|4640
polyh|7528
polyphone|946
polyphonie|1269
pol|14
pom?ern|108
pom?er|5
pombarden|1507
pombard|1664
pomern|749
pomer|2684
pommender|2423
pommerb?mbard|83
pommerbombard|358
pommernbombard|2060
pommern|7931
pommert|5
pommer|5441
pom̅ern|6
pon?tur|63
ponam|280
ponatur|109
pondera|1636
pondere|2948
ponderiren|198
ponderis|415
ponenda|1252
ponendi|922
ponendo|740
ponentes|39
ponere|682
ponirt|215
ponis|247
ponitur|15033
ponit|459
ponit̄|816
poni|3564
pontanus|61
ponte|1520
ponticus|251
pontifice?que|240
pontifices|283
pontii|128
pontio|2067
ponuntur|5759
ponunt|624
ponunt̄|36
pon|69
ponēdis|36
ponēdo|114
ponūtur|154
ponūt̄|42
popolo|301
popularem|1984
populis|555
populorum|1148
populo|11
populus|416
porcionis|242
porcio|54
porcius|146
poreaz|108
